precinct,office,candidate,votes
14-Pinenut,County Commissioner District 4 (Republican),"MURPHY, JANET",73
14-Pinenut,Governor (Democratic),"Gibson, James B.",8
14-Pinenut,Governor (Democratic),"McConnell, Leola",4
14-Pinenut,Governor (Democratic),None Of These Candidates,6
14-Pinenut,Governor (Democratic),"Titus, Dina",31
14-Pinenut,Governor (Republican),"Beers, Bob",80
14-Pinenut,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",4
14-Pinenut,Governor (Republican),"GIBBONS, JIM",100
14-Pinenut,Governor (Republican),"Hunt, Lorraine T.",19
14-Pinenut,Governor (Republican),"Lusak, Stanleigh Harold",0
14-Pinenut,Governor (Republican),None Of These Candidates,2
14-Pinenut,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",11
14-Pinenut,Lieutenant Governor (Democratic),"Montgomery, Bill",5
14-Pinenut,Lieutenant Governor (Democratic),None Of These Candidates,13
14-Pinenut,Lieutenant Governor (Democratic),"Stupak, Bob",9
14-Pinenut,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",7
14-Pinenut,Lieutenant Governor (Republican),"Hammargren, Lonnie",11
14-Pinenut,Lieutenant Governor (Republican),"Kao, George",12
14-Pinenut,Lieutenant Governor (Republican),"Krolicki, Brian",114
14-Pinenut,Lieutenant Governor (Republican),"Moncrief, Janet",3
14-Pinenut,Lieutenant Governor (Republican),None Of These Candidates,19
14-Pinenut,Lieutenant Governor (Republican),"Woollen, Barbara Lee",41
14-Pinenut,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",120
14-Pinenut,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",67
14-Pinenut,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",188
14-Pinenut,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",192
14-Pinenut,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",196
14-Pinenut,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",199
14-Pinenut,Secretary Of State (Democratic),"Boyd, Roderick",3
14-Pinenut,Secretary Of State (Democratic),"Miller, Ross",24
14-Pinenut,Secretary Of State (Democratic),None Of These Candidates,16
14-Pinenut,Secretary Of State (Republican),None Of These Candidates,34
14-Pinenut,Secretary Of State (Republican),"Scroggins, Brian",66
14-Pinenut,Secretary Of State (Republican),"Tarkanian, Danny",93
14-Pinenut,Sheriff - NP (Nonpartisan),"PIERINI, RON",230
14-Pinenut,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",24
14-Pinenut,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",29
14-Pinenut,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",109
14-Pinenut,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",36
14-Pinenut,State Treasurer (Democratic),"Marshall, Kate",21
14-Pinenut,State Treasurer (Democratic),None Of These Candidates,12
14-Pinenut,State Treasurer (Democratic),"VanderPal, Geoffrey",10
14-Pinenut,State Treasurer (Republican),"Augustine, Kathy",27
14-Pinenut,State Treasurer (Republican),"DeStefano, Mark",67
14-Pinenut,State Treasurer (Republican),None Of These Candidates,39
14-Pinenut,State Treasurer (Republican),"Pitts, Joseph",57
14-Pinenut,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",63
14-Pinenut,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",61
14-Pinenut,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,60
14-Pinenut,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",63
14-Pinenut,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",82
14-Pinenut,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",17
14-Pinenut,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",17
14-Pinenut,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,48
14-Pinenut,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",93
14-Pinenut,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",89
14-Pinenut,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",38
14-Pinenut,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",1
14-Pinenut,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",66
14-Pinenut,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",6
14-Pinenut,United States Senator (Democratic),"Carter, Jack",36
14-Pinenut,United States Senator (Democratic),None Of These Candidates,6
14-Pinenut,United States Senator (Democratic),"Tun, Ruby jee",7
14-Pinenut,United States Senator (Republican),"Ensign, John",179
14-Pinenut,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",13
14-Pinenut,United States Senator (Republican),None Of These Candidates,11
14-Pinenut,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",53
14-Pinenut,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",100
14-Pinenut,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",16
14-Pinenut,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",37
15-Valley,County Commissioner District 4 (Republican),"MCDERMID, NANCY",56
15-Valley,County Commissioner District 4 (Republican),"MURPHY, JANET",36
15-Valley,Governor (Democratic),"Gibson, James B.",12
15-Valley,Governor (Democratic),"McConnell, Leola",1
15-Valley,Governor (Democratic),None Of These Candidates,1
15-Valley,Governor (Democratic),"Titus, Dina",13
15-Valley,Governor (Republican),"Beers, Bob",22
15-Valley,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
15-Valley,Governor (Republican),"GIBBONS, JIM",55
15-Valley,Governor (Republican),"Hunt, Lorraine T.",26
15-Valley,Governor (Republican),"Lusak, Stanleigh Harold",0
15-Valley,Governor (Republican),None Of These Candidates,1
15-Valley,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",5
15-Valley,Lieutenant Governor (Democratic),"Montgomery, Bill",7
15-Valley,Lieutenant Governor (Democratic),None Of These Candidates,8
15-Valley,Lieutenant Governor (Democratic),"Stupak, Bob",4
15-Valley,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",3
15-Valley,Lieutenant Governor (Republican),"Hammargren, Lonnie",8
15-Valley,Lieutenant Governor (Republican),"Kao, George",8
15-Valley,Lieutenant Governor (Republican),"Krolicki, Brian",61
15-Valley,Lieutenant Governor (Republican),"Moncrief, Janet",4
15-Valley,Lieutenant Governor (Republican),None Of These Candidates,3
15-Valley,Lieutenant Governor (Republican),"Woollen, Barbara Lee",16
15-Valley,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",77
15-Valley,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",20
15-Valley,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",98
15-Valley,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",105
15-Valley,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",110
15-Valley,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",106
15-Valley,Secretary Of State (Democratic),"Boyd, Roderick",2
15-Valley,Secretary Of State (Democratic),"Miller, Ross",21
15-Valley,Secretary Of State (Democratic),None Of These Candidates,3
15-Valley,Secretary Of State (Republican),None Of These Candidates,12
15-Valley,Secretary Of State (Republican),"Scroggins, Brian",33
15-Valley,Secretary Of State (Republican),"Tarkanian, Danny",55
15-Valley,Sheriff - NP (Nonpartisan),"PIERINI, RON",122
15-Valley,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",6
15-Valley,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",13
15-Valley,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",67
15-Valley,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",18
15-Valley,State Treasurer (Democratic),"Marshall, Kate",22
15-Valley,State Treasurer (Democratic),None Of These Candidates,2
15-Valley,State Treasurer (Democratic),"VanderPal, Geoffrey",3
15-Valley,State Treasurer (Republican),"Augustine, Kathy",8
15-Valley,State Treasurer (Republican),"DeStefano, Mark",64
15-Valley,State Treasurer (Republican),None Of These Candidates,12
15-Valley,State Treasurer (Republican),"Pitts, Joseph",18
15-Valley,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",28
15-Valley,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",46
15-Valley,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,18
15-Valley,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",37
15-Valley,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",44
15-Valley,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",11
15-Valley,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",22
15-Valley,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,13
15-Valley,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",38
15-Valley,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",39
15-Valley,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",18
15-Valley,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",0
15-Valley,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",41
15-Valley,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",4
15-Valley,United States Senator (Democratic),"Carter, Jack",22
15-Valley,United States Senator (Democratic),None Of These Candidates,0
15-Valley,United States Senator (Democratic),"Tun, Ruby jee",6
15-Valley,United States Senator (Republican),"Ensign, John",98
15-Valley,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",4
15-Valley,United States Senator (Republican),None Of These Candidates,3
15-Valley,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",21
15-Valley,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",65
15-Valley,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",18
15-Valley,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",19
16-Mottsville,County Commissioner District 4 (Republican),"MCDERMID, NANCY",128
16-Mottsville,County Commissioner District 4 (Republican),"MURPHY, JANET",58
16-Mottsville,Governor (Democratic),"Gibson, James B.",11
16-Mottsville,Governor (Democratic),"McConnell, Leola",1
16-Mottsville,Governor (Democratic),None Of These Candidates,5
16-Mottsville,Governor (Democratic),"Titus, Dina",34
16-Mottsville,Governor (Republican),"Beers, Bob",71
16-Mottsville,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",0
16-Mottsville,Governor (Republican),"GIBBONS, JIM",102
16-Mottsville,Governor (Republican),"Hunt, Lorraine T.",24
16-Mottsville,Governor (Republican),"Lusak, Stanleigh Harold",0
16-Mottsville,Governor (Republican),None Of These Candidates,6
16-Mottsville,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",8
16-Mottsville,Lieutenant Governor (Democratic),"Montgomery, Bill",8
16-Mottsville,Lieutenant Governor (Democratic),None Of These Candidates,18
16-Mottsville,Lieutenant Governor (Democratic),"Stupak, Bob",6
16-Mottsville,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",9
16-Mottsville,Lieutenant Governor (Republican),"Hammargren, Lonnie",16
16-Mottsville,Lieutenant Governor (Republican),"Kao, George",15
16-Mottsville,Lieutenant Governor (Republican),"Krolicki, Brian",107
16-Mottsville,Lieutenant Governor (Republican),"Moncrief, Janet",1
16-Mottsville,Lieutenant Governor (Republican),None Of These Candidates,19
16-Mottsville,Lieutenant Governor (Republican),"Woollen, Barbara Lee",38
16-Mottsville,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",136
16-Mottsville,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",50
16-Mottsville,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",192
16-Mottsville,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",193
16-Mottsville,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",204
16-Mottsville,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",208
16-Mottsville,Secretary Of State (Democratic),"Boyd, Roderick",5
16-Mottsville,Secretary Of State (Democratic),"Miller, Ross",29
16-Mottsville,Secretary Of State (Democratic),None Of These Candidates,15
16-Mottsville,Secretary Of State (Republican),None Of These Candidates,22
16-Mottsville,Secretary Of State (Republican),"Scroggins, Brian",49
16-Mottsville,Secretary Of State (Republican),"Tarkanian, Danny",117
16-Mottsville,Sheriff - NP (Nonpartisan),"PIERINI, RON",235
16-Mottsville,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",3
16-Mottsville,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",27
16-Mottsville,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",132
16-Mottsville,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",39
16-Mottsville,State Treasurer (Democratic),"Marshall, Kate",29
16-Mottsville,State Treasurer (Democratic),None Of These Candidates,11
16-Mottsville,State Treasurer (Democratic),"VanderPal, Geoffrey",9
16-Mottsville,State Treasurer (Republican),"Augustine, Kathy",22
16-Mottsville,State Treasurer (Republican),"DeStefano, Mark",100
16-Mottsville,State Treasurer (Republican),None Of These Candidates,40
16-Mottsville,State Treasurer (Republican),"Pitts, Joseph",27
16-Mottsville,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",62
16-Mottsville,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",77
16-Mottsville,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,47
16-Mottsville,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",62
16-Mottsville,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",65
16-Mottsville,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",24
16-Mottsville,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",20
16-Mottsville,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,51
16-Mottsville,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",87
16-Mottsville,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",73
16-Mottsville,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",29
16-Mottsville,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",1
16-Mottsville,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",89
16-Mottsville,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",5
16-Mottsville,United States Senator (Democratic),"Carter, Jack",36
16-Mottsville,United States Senator (Democratic),None Of These Candidates,8
16-Mottsville,United States Senator (Democratic),"Tun, Ruby jee",8
16-Mottsville,United States Senator (Republican),"Ensign, John",188
16-Mottsville,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",6
16-Mottsville,United States Senator (Republican),None Of These Candidates,9
16-Mottsville,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",69
16-Mottsville,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",100
16-Mottsville,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",14
16-Mottsville,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",40
17-Ruhenstroth,County Commissioner District 4 (Republican),"MCDERMID, NANCY",176
17-Ruhenstroth,County Commissioner District 4 (Republican),"MURPHY, JANET",129
17-Ruhenstroth,Governor (Democratic),"Gibson, James B.",22
17-Ruhenstroth,Governor (Democratic),"McConnell, Leola",2
17-Ruhenstroth,Governor (Democratic),None Of These Candidates,9
17-Ruhenstroth,Governor (Democratic),"Titus, Dina",69
17-Ruhenstroth,Governor (Republican),"Beers, Bob",88
17-Ruhenstroth,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
17-Ruhenstroth,Governor (Republican),"GIBBONS, JIM",192
17-Ruhenstroth,Governor (Republican),"Hunt, Lorraine T.",43
17-Ruhenstroth,Governor (Republican),"Lusak, Stanleigh Harold",0
17-Ruhenstroth,Governor (Republican),None Of These Candidates,13
17-Ruhenstroth,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",18
17-Ruhenstroth,Lieutenant Governor (Democratic),"Montgomery, Bill",23
17-Ruhenstroth,Lieutenant Governor (Democratic),None Of These Candidates,23
17-Ruhenstroth,Lieutenant Governor (Democratic),"Stupak, Bob",17
17-Ruhenstroth,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",19
17-Ruhenstroth,Lieutenant Governor (Republican),"Hammargren, Lonnie",18
17-Ruhenstroth,Lieutenant Governor (Republican),"Kao, George",19
17-Ruhenstroth,Lieutenant Governor (Republican),"Krolicki, Brian",171
17-Ruhenstroth,Lieutenant Governor (Republican),"Moncrief, Janet",7
17-Ruhenstroth,Lieutenant Governor (Republican),None Of These Candidates,30
17-Ruhenstroth,Lieutenant Governor (Republican),"Woollen, Barbara Lee",85
17-Ruhenstroth,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",213
17-Ruhenstroth,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",100
17-Ruhenstroth,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",373
