precinct,office,candidate,votes
RENO-VERDI 1047,State Treasurer,None Of These Candidates,6
RENO-VERDI 1048 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 1048 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 1048 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 1048 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 1049 (MP),State Treasurer,"ANDREWS, MARK",
RENO-VERDI 1049 (MP),State Treasurer,"DESTEFANO, MARK",
RENO-VERDI 1049 (MP),State Treasurer,"MARSHALL, KATE",
RENO-VERDI 1049 (MP),State Treasurer,None Of These Candidates,
RENO-VERDI 1050 (MP),State Treasurer,"ANDREWS, MARK",
RENO-VERDI 1050 (MP),State Treasurer,"DESTEFANO, MARK",
RENO-VERDI 1050 (MP),State Treasurer,"MARSHALL, KATE",
RENO-VERDI 1050 (MP),State Treasurer,None Of These Candidates,
RENO-VERDI 1052 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 1052 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 1052 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 1052 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 1053,State Treasurer,"ANDREWS, MARK",11
RENO-VERDI 1053,State Treasurer,"DESTEFANO, MARK",126
RENO-VERDI 1053,State Treasurer,"MARSHALL, KATE",149
RENO-VERDI 1053,State Treasurer,None Of These Candidates,9
RENO-VERDI 1054 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 1054 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 1054 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 1054 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2000 (MP),State Treasurer,"ANDREWS, MARK",7
RENO-VERDI 2000 (MP),State Treasurer,"DESTEFANO, MARK",17
RENO-VERDI 2000 (MP),State Treasurer,"MARSHALL, KATE",10
RENO-VERDI 2000 (MP),State Treasurer,None Of These Candidates,3
RENO-VERDI 2001 (MP),State Treasurer,"ANDREWS, MARK",3
RENO-VERDI 2001 (MP),State Treasurer,"DESTEFANO, MARK",13
RENO-VERDI 2001 (MP),State Treasurer,"MARSHALL, KATE",33
RENO-VERDI 2001 (MP),State Treasurer,None Of These Candidates,3
RENO-VERDI 2002 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 2002 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 2002 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 2002 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2003,State Treasurer,"ANDREWS, MARK",8
RENO-VERDI 2003,State Treasurer,"DESTEFANO, MARK",80
RENO-VERDI 2003,State Treasurer,"MARSHALL, KATE",112
RENO-VERDI 2003,State Treasurer,None Of These Candidates,19
RENO-VERDI 2004,State Treasurer,"ANDREWS, MARK",18
RENO-VERDI 2004,State Treasurer,"DESTEFANO, MARK",55
RENO-VERDI 2004,State Treasurer,"MARSHALL, KATE",124
RENO-VERDI 2004,State Treasurer,None Of These Candidates,13
RENO-VERDI 2005,State Treasurer,"ANDREWS, MARK",8
RENO-VERDI 2005,State Treasurer,"DESTEFANO, MARK",42
RENO-VERDI 2005,State Treasurer,"MARSHALL, KATE",86
RENO-VERDI 2005,State Treasurer,None Of These Candidates,8
RENO-VERDI 2006 (MP),State Treasurer,"ANDREWS, MARK",4
RENO-VERDI 2006 (MP),State Treasurer,"DESTEFANO, MARK",34
RENO-VERDI 2006 (MP),State Treasurer,"MARSHALL, KATE",43
RENO-VERDI 2006 (MP),State Treasurer,None Of These Candidates,3
RENO-VERDI 2007,State Treasurer,"ANDREWS, MARK",15
RENO-VERDI 2007,State Treasurer,"DESTEFANO, MARK",63
RENO-VERDI 2007,State Treasurer,"MARSHALL, KATE",100
RENO-VERDI 2007,State Treasurer,None Of These Candidates,6
RENO-VERDI 2008,State Treasurer,"ANDREWS, MARK",8
RENO-VERDI 2008,State Treasurer,"DESTEFANO, MARK",46
RENO-VERDI 2008,State Treasurer,"MARSHALL, KATE",111
RENO-VERDI 2008,State Treasurer,None Of These Candidates,8
RENO-VERDI 2009,State Treasurer,"ANDREWS, MARK",5
RENO-VERDI 2009,State Treasurer,"DESTEFANO, MARK",48
RENO-VERDI 2009,State Treasurer,"MARSHALL, KATE",61
RENO-VERDI 2009,State Treasurer,None Of These Candidates,7
RENO-VERDI 2010,State Treasurer,"ANDREWS, MARK",2
RENO-VERDI 2010,State Treasurer,"DESTEFANO, MARK",57
RENO-VERDI 2010,State Treasurer,"MARSHALL, KATE",56
RENO-VERDI 2010,State Treasurer,None Of These Candidates,5
RENO-VERDI 2011 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 2011 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 2011 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 2011 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2012 (MP),State Treasurer,"ANDREWS, MARK",2
RENO-VERDI 2012 (MP),State Treasurer,"DESTEFANO, MARK",4
RENO-VERDI 2012 (MP),State Treasurer,"MARSHALL, KATE",4
RENO-VERDI 2012 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2013,State Treasurer,"ANDREWS, MARK",6
RENO-VERDI 2013,State Treasurer,"DESTEFANO, MARK",95
RENO-VERDI 2013,State Treasurer,"MARSHALL, KATE",95
RENO-VERDI 2013,State Treasurer,None Of These Candidates,18
RENO-VERDI 2014 (MP),State Treasurer,"ANDREWS, MARK",3
RENO-VERDI 2014 (MP),State Treasurer,"DESTEFANO, MARK",49
RENO-VERDI 2014 (MP),State Treasurer,"MARSHALL, KATE",34
RENO-VERDI 2014 (MP),State Treasurer,None Of These Candidates,4
RENO-VERDI 2015,State Treasurer,"ANDREWS, MARK",18
RENO-VERDI 2015,State Treasurer,"DESTEFANO, MARK",70
RENO-VERDI 2015,State Treasurer,"MARSHALL, KATE",120
RENO-VERDI 2015,State Treasurer,None Of These Candidates,14
RENO-VERDI 2016,State Treasurer,"ANDREWS, MARK",14
RENO-VERDI 2016,State Treasurer,"DESTEFANO, MARK",124
RENO-VERDI 2016,State Treasurer,"MARSHALL, KATE",147
RENO-VERDI 2016,State Treasurer,None Of These Candidates,10
RENO-VERDI 2017,State Treasurer,"ANDREWS, MARK",9
RENO-VERDI 2017,State Treasurer,"DESTEFANO, MARK",126
RENO-VERDI 2017,State Treasurer,"MARSHALL, KATE",159
RENO-VERDI 2017,State Treasurer,None Of These Candidates,22
RENO-VERDI 2018,State Treasurer,"ANDREWS, MARK",26
RENO-VERDI 2018,State Treasurer,"DESTEFANO, MARK",228
RENO-VERDI 2018,State Treasurer,"MARSHALL, KATE",308
RENO-VERDI 2018,State Treasurer,None Of These Candidates,18
RENO-VERDI 2020,State Treasurer,"ANDREWS, MARK",6
RENO-VERDI 2020,State Treasurer,"DESTEFANO, MARK",58
RENO-VERDI 2020,State Treasurer,"MARSHALL, KATE",72
RENO-VERDI 2020,State Treasurer,None Of These Candidates,1
RENO-VERDI 2021,State Treasurer,"ANDREWS, MARK",11
RENO-VERDI 2021,State Treasurer,"DESTEFANO, MARK",154
RENO-VERDI 2021,State Treasurer,"MARSHALL, KATE",174
RENO-VERDI 2021,State Treasurer,None Of These Candidates,23
RENO-VERDI 2022,State Treasurer,"ANDREWS, MARK",23
RENO-VERDI 2022,State Treasurer,"DESTEFANO, MARK",176
RENO-VERDI 2022,State Treasurer,"MARSHALL, KATE",143
RENO-VERDI 2022,State Treasurer,None Of These Candidates,21
RENO-VERDI 2023,State Treasurer,"ANDREWS, MARK",37
RENO-VERDI 2023,State Treasurer,"DESTEFANO, MARK",167
RENO-VERDI 2023,State Treasurer,"MARSHALL, KATE",189
RENO-VERDI 2023,State Treasurer,None Of These Candidates,25
RENO-VERDI 2025,State Treasurer,"ANDREWS, MARK",9
RENO-VERDI 2025,State Treasurer,"DESTEFANO, MARK",212
RENO-VERDI 2025,State Treasurer,"MARSHALL, KATE",140
RENO-VERDI 2025,State Treasurer,None Of These Candidates,16
RENO-VERDI 2026,State Treasurer,"ANDREWS, MARK",10
RENO-VERDI 2026,State Treasurer,"DESTEFANO, MARK",91
RENO-VERDI 2026,State Treasurer,"MARSHALL, KATE",91
RENO-VERDI 2026,State Treasurer,None Of These Candidates,10
RENO-VERDI 2027,State Treasurer,"ANDREWS, MARK",14
RENO-VERDI 2027,State Treasurer,"DESTEFANO, MARK",162
RENO-VERDI 2027,State Treasurer,"MARSHALL, KATE",169
RENO-VERDI 2027,State Treasurer,None Of These Candidates,16
RENO-VERDI 2028 (MP),State Treasurer,"ANDREWS, MARK",6
RENO-VERDI 2028 (MP),State Treasurer,"DESTEFANO, MARK",73
RENO-VERDI 2028 (MP),State Treasurer,"MARSHALL, KATE",67
RENO-VERDI 2028 (MP),State Treasurer,None Of These Candidates,10
RENO-VERDI 2029,State Treasurer,"ANDREWS, MARK",7
RENO-VERDI 2029,State Treasurer,"DESTEFANO, MARK",203
RENO-VERDI 2029,State Treasurer,"MARSHALL, KATE",156
RENO-VERDI 2029,State Treasurer,None Of These Candidates,11
RENO-VERDI 2030,State Treasurer,"ANDREWS, MARK",16
RENO-VERDI 2030,State Treasurer,"DESTEFANO, MARK",207
RENO-VERDI 2030,State Treasurer,"MARSHALL, KATE",219
RENO-VERDI 2030,State Treasurer,None Of These Candidates,19
RENO-VERDI 2031,State Treasurer,"ANDREWS, MARK",19
RENO-VERDI 2031,State Treasurer,"DESTEFANO, MARK",326
RENO-VERDI 2031,State Treasurer,"MARSHALL, KATE",267
RENO-VERDI 2031,State Treasurer,None Of These Candidates,20
RENO-VERDI 2032,State Treasurer,"ANDREWS, MARK",15
RENO-VERDI 2032,State Treasurer,"DESTEFANO, MARK",208
RENO-VERDI 2032,State Treasurer,"MARSHALL, KATE",203
RENO-VERDI 2032,State Treasurer,None Of These Candidates,21
RENO-VERDI 2034,State Treasurer,"ANDREWS, MARK",3
RENO-VERDI 2034,State Treasurer,"DESTEFANO, MARK",211
RENO-VERDI 2034,State Treasurer,"MARSHALL, KATE",104
RENO-VERDI 2034,State Treasurer,None Of These Candidates,9
RENO-VERDI 2035,State Treasurer,"ANDREWS, MARK",26
RENO-VERDI 2035,State Treasurer,"DESTEFANO, MARK",441
RENO-VERDI 2035,State Treasurer,"MARSHALL, KATE",367
RENO-VERDI 2035,State Treasurer,None Of These Candidates,37
RENO-VERDI 2037 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 2037 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 2037 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 2037 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2038 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 2038 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 2038 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 2038 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2039,State Treasurer,"ANDREWS, MARK",19
RENO-VERDI 2039,State Treasurer,"DESTEFANO, MARK",107
RENO-VERDI 2039,State Treasurer,"MARSHALL, KATE",163
RENO-VERDI 2039,State Treasurer,None Of These Candidates,9
RENO-VERDI 2040,State Treasurer,"ANDREWS, MARK",12
RENO-VERDI 2040,State Treasurer,"DESTEFANO, MARK",113
RENO-VERDI 2040,State Treasurer,"MARSHALL, KATE",128
RENO-VERDI 2040,State Treasurer,None Of These Candidates,22
RENO-VERDI 2041 (MP),State Treasurer,"ANDREWS, MARK",
RENO-VERDI 2041 (MP),State Treasurer,"DESTEFANO, MARK",
RENO-VERDI 2041 (MP),State Treasurer,"MARSHALL, KATE",
RENO-VERDI 2041 (MP),State Treasurer,None Of These Candidates,
RENO-VERDI 2042,State Treasurer,"ANDREWS, MARK",21
RENO-VERDI 2042,State Treasurer,"DESTEFANO, MARK",264
RENO-VERDI 2042,State Treasurer,"MARSHALL, KATE",249
RENO-VERDI 2042,State Treasurer,None Of These Candidates,15
RENO-VERDI 2044 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 2044 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 2044 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 2044 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2045 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 2045 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 2045 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 2045 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2046 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 2046 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 2046 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 2046 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2047 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 2047 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 2047 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 2047 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2048 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 2048 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 2048 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 2048 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2049,State Treasurer,"ANDREWS, MARK",21
RENO-VERDI 2049,State Treasurer,"DESTEFANO, MARK",110
RENO-VERDI 2049,State Treasurer,"MARSHALL, KATE",190
RENO-VERDI 2049,State Treasurer,None Of These Candidates,10
RENO-VERDI 2050,State Treasurer,"ANDREWS, MARK",12
RENO-VERDI 2050,State Treasurer,"DESTEFANO, MARK",84
RENO-VERDI 2050,State Treasurer,"MARSHALL, KATE",134
RENO-VERDI 2050,State Treasurer,None Of These Candidates,8
RENO-VERDI 2051 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 2051 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 2051 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 2051 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2052 (MP),State Treasurer,"ANDREWS, MARK",1
RENO-VERDI 2052 (MP),State Treasurer,"DESTEFANO, MARK",45
RENO-VERDI 2052 (MP),State Treasurer,"MARSHALL, KATE",47
RENO-VERDI 2052 (MP),State Treasurer,None Of These Candidates,3
RENO-VERDI 2053 (MP),State Treasurer,"ANDREWS, MARK",
RENO-VERDI 2053 (MP),State Treasurer,"DESTEFANO, MARK",
RENO-VERDI 2053 (MP),State Treasurer,"MARSHALL, KATE",
RENO-VERDI 2053 (MP),State Treasurer,None Of These Candidates,
RENO-VERDI 2054 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 2054 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 2054 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 2054 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2055 (MP),State Treasurer,"ANDREWS, MARK",3
RENO-VERDI 2055 (MP),State Treasurer,"DESTEFANO, MARK",94
RENO-VERDI 2055 (MP),State Treasurer,"MARSHALL, KATE",67
RENO-VERDI 2055 (MP),State Treasurer,None Of These Candidates,5
RENO-VERDI 2056 (MP),State Treasurer,"ANDREWS, MARK",1
RENO-VERDI 2056 (MP),State Treasurer,"DESTEFANO, MARK",18
RENO-VERDI 2056 (MP),State Treasurer,"MARSHALL, KATE",17
RENO-VERDI 2056 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2057 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 2057 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 2057 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 2057 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 2058,State Treasurer,"ANDREWS, MARK",33
RENO-VERDI 2058,State Treasurer,"DESTEFANO, MARK",575
RENO-VERDI 2058,State Treasurer,"MARSHALL, KATE",426
RENO-VERDI 2058,State Treasurer,None Of These Candidates,47
RENO-VERDI 3000 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 3000 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 3000 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 3000 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 3001,State Treasurer,"ANDREWS, MARK",10
RENO-VERDI 3001,State Treasurer,"DESTEFANO, MARK",45
RENO-VERDI 3001,State Treasurer,"MARSHALL, KATE",78
RENO-VERDI 3001,State Treasurer,None Of These Candidates,1
RENO-VERDI 3002 (MP),State Treasurer,"ANDREWS, MARK",
RENO-VERDI 3002 (MP),State Treasurer,"DESTEFANO, MARK",
RENO-VERDI 3002 (MP),State Treasurer,"MARSHALL, KATE",
RENO-VERDI 3002 (MP),State Treasurer,None Of These Candidates,
RENO-VERDI 3003 (MP),State Treasurer,"ANDREWS, MARK",
RENO-VERDI 3003 (MP),State Treasurer,"DESTEFANO, MARK",
RENO-VERDI 3003 (MP),State Treasurer,"MARSHALL, KATE",
RENO-VERDI 3003 (MP),State Treasurer,None Of These Candidates,
RENO-VERDI 3004,State Treasurer,"ANDREWS, MARK",19
RENO-VERDI 3004,State Treasurer,"DESTEFANO, MARK",91
RENO-VERDI 3004,State Treasurer,"MARSHALL, KATE",178
RENO-VERDI 3004,State Treasurer,None Of These Candidates,17
RENO-VERDI 3005,State Treasurer,"ANDREWS, MARK",11
RENO-VERDI 3005,State Treasurer,"DESTEFANO, MARK",61
RENO-VERDI 3005,State Treasurer,"MARSHALL, KATE",69
RENO-VERDI 3005,State Treasurer,None Of These Candidates,7
RENO-VERDI 3006 (MP),State Treasurer,"ANDREWS, MARK",
RENO-VERDI 3006 (MP),State Treasurer,"DESTEFANO, MARK",
RENO-VERDI 3006 (MP),State Treasurer,"MARSHALL, KATE",
RENO-VERDI 3006 (MP),State Treasurer,None Of These Candidates,
RENO-VERDI 3007,State Treasurer,"ANDREWS, MARK",30
RENO-VERDI 3007,State Treasurer,"DESTEFANO, MARK",141
RENO-VERDI 3007,State Treasurer,"MARSHALL, KATE",242
RENO-VERDI 3007,State Treasurer,None Of These Candidates,26
RENO-VERDI 3009,State Treasurer,"ANDREWS, MARK",20
RENO-VERDI 3009,State Treasurer,"DESTEFANO, MARK",100
RENO-VERDI 3009,State Treasurer,"MARSHALL, KATE",222
RENO-VERDI 3009,State Treasurer,None Of These Candidates,21
RENO-VERDI 3010,State Treasurer,"ANDREWS, MARK",30
RENO-VERDI 3010,State Treasurer,"DESTEFANO, MARK",125
RENO-VERDI 3010,State Treasurer,"MARSHALL, KATE",250
RENO-VERDI 3010,State Treasurer,None Of These Candidates,45
RENO-VERDI 3012,State Treasurer,"ANDREWS, MARK",16
RENO-VERDI 3012,State Treasurer,"DESTEFANO, MARK",101
RENO-VERDI 3012,State Treasurer,"MARSHALL, KATE",237
RENO-VERDI 3012,State Treasurer,None Of These Candidates,29
RENO-VERDI 3013 (MP),State Treasurer,"ANDREWS, MARK",
RENO-VERDI 3013 (MP),State Treasurer,"DESTEFANO, MARK",
RENO-VERDI 3013 (MP),State Treasurer,"MARSHALL, KATE",
RENO-VERDI 3013 (MP),State Treasurer,None Of These Candidates,
RENO-VERDI 3014 (MP),State Treasurer,"ANDREWS, MARK",1
RENO-VERDI 3014 (MP),State Treasurer,"DESTEFANO, MARK",14
RENO-VERDI 3014 (MP),State Treasurer,"MARSHALL, KATE",12
RENO-VERDI 3014 (MP),State Treasurer,None Of These Candidates,3
RENO-VERDI 3015 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 3015 (MP),State Treasurer,"DESTEFANO, MARK",3
RENO-VERDI 3015 (MP),State Treasurer,"MARSHALL, KATE",9
RENO-VERDI 3015 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 3016,State Treasurer,"ANDREWS, MARK",14
RENO-VERDI 3016,State Treasurer,"DESTEFANO, MARK",94
RENO-VERDI 3016,State Treasurer,"MARSHALL, KATE",184
RENO-VERDI 3016,State Treasurer,None Of These Candidates,10
RENO-VERDI 3017,State Treasurer,"ANDREWS, MARK",22
RENO-VERDI 3017,State Treasurer,"DESTEFANO, MARK",113
RENO-VERDI 3017,State Treasurer,"MARSHALL, KATE",247
RENO-VERDI 3017,State Treasurer,None Of These Candidates,16
RENO-VERDI 3019,State Treasurer,"ANDREWS, MARK",18
RENO-VERDI 3019,State Treasurer,"DESTEFANO, MARK",83
RENO-VERDI 3019,State Treasurer,"MARSHALL, KATE",149
RENO-VERDI 3019,State Treasurer,None Of These Candidates,12
RENO-VERDI 3020,State Treasurer,"ANDREWS, MARK",24
RENO-VERDI 3020,State Treasurer,"DESTEFANO, MARK",61
RENO-VERDI 3020,State Treasurer,"MARSHALL, KATE",123
RENO-VERDI 3020,State Treasurer,None Of These Candidates,9
RENO-VERDI 3021 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 3021 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 3021 (MP),State Treasurer,"MARSHALL, KATE",11
RENO-VERDI 3021 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 3022,State Treasurer,"ANDREWS, MARK",34
RENO-VERDI 3022,State Treasurer,"DESTEFANO, MARK",212
RENO-VERDI 3022,State Treasurer,"MARSHALL, KATE",268
RENO-VERDI 3022,State Treasurer,None Of These Candidates,20
RENO-VERDI 3024,State Treasurer,"ANDREWS, MARK",13
RENO-VERDI 3024,State Treasurer,"DESTEFANO, MARK",248
RENO-VERDI 3024,State Treasurer,"MARSHALL, KATE",298
RENO-VERDI 3024,State Treasurer,None Of These Candidates,29
RENO-VERDI 3026,State Treasurer,"ANDREWS, MARK",37
RENO-VERDI 3026,State Treasurer,"DESTEFANO, MARK",227
RENO-VERDI 3026,State Treasurer,"MARSHALL, KATE",325
RENO-VERDI 3026,State Treasurer,None Of These Candidates,30
RENO-VERDI 3028,State Treasurer,"ANDREWS, MARK",5
RENO-VERDI 3028,State Treasurer,"DESTEFANO, MARK",22
RENO-VERDI 3028,State Treasurer,"MARSHALL, KATE",57
RENO-VERDI 3028,State Treasurer,None Of These Candidates,4
RENO-VERDI 3029,State Treasurer,"ANDREWS, MARK",26
RENO-VERDI 3029,State Treasurer,"DESTEFANO, MARK",240
RENO-VERDI 3029,State Treasurer,"MARSHALL, KATE",272
RENO-VERDI 3029,State Treasurer,None Of These Candidates,23
RENO-VERDI 3031,State Treasurer,"ANDREWS, MARK",18
RENO-VERDI 3031,State Treasurer,"DESTEFANO, MARK",96
RENO-VERDI 3031,State Treasurer,"MARSHALL, KATE",102
RENO-VERDI 3031,State Treasurer,None Of These Candidates,11
RENO-VERDI 3032,State Treasurer,"ANDREWS, MARK",23
RENO-VERDI 3032,State Treasurer,"DESTEFANO, MARK",200
RENO-VERDI 3032,State Treasurer,"MARSHALL, KATE",181
RENO-VERDI 3032,State Treasurer,None Of These Candidates,19
RENO-VERDI 3033 (MP),State Treasurer,"ANDREWS, MARK",5
RENO-VERDI 3033 (MP),State Treasurer,"DESTEFANO, MARK",23
RENO-VERDI 3033 (MP),State Treasurer,"MARSHALL, KATE",25
RENO-VERDI 3033 (MP),State Treasurer,None Of These Candidates,6
RENO-VERDI 3034 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 3034 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 3034 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 3034 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 3035 (MP),State Treasurer,"ANDREWS, MARK",0
RENO-VERDI 3035 (MP),State Treasurer,"DESTEFANO, MARK",0
RENO-VERDI 3035 (MP),State Treasurer,"MARSHALL, KATE",0
RENO-VERDI 3035 (MP),State Treasurer,None Of These Candidates,0
RENO-VERDI 4000,State Treasurer,"ANDREWS, MARK",11
RENO-VERDI 4000,State Treasurer,"DESTEFANO, MARK",31
RENO-VERDI 4000,State Treasurer,"MARSHALL, KATE",89
RENO-VERDI 4000,State Treasurer,None Of These Candidates,5
RENO-VERDI 4001,State Treasurer,"ANDREWS, MARK",25
RENO-VERDI 4001,State Treasurer,"DESTEFANO, MARK",84
RENO-VERDI 4001,State Treasurer,"MARSHALL, KATE",231
RENO-VERDI 4001,State Treasurer,None Of These Candidates,15
RENO-VERDI 4002 (MP),State Treasurer,"ANDREWS, MARK",1
RENO-VERDI 4002 (MP),State Treasurer,"DESTEFANO, MARK",10
RENO-VERDI 4002 (MP),State Treasurer,"MARSHALL, KATE",11
RENO-VERDI 4002 (MP),State Treasurer,None Of These Candidates,1
RENO-VERDI 4003 (MP),State Treasurer,"ANDREWS, MARK",1
RENO-VERDI 4003 (MP),State Treasurer,"DESTEFANO, MARK",9
RENO-VERDI 4003 (MP),State Treasurer,"MARSHALL, KATE",18
RENO-VERDI 4003 (MP),State Treasurer,None Of These Candidates,2
RENO-VERDI 4004,State Treasurer,"ANDREWS, MARK",14
RENO-VERDI 4004,State Treasurer,"DESTEFANO, MARK",46
RENO-VERDI 4004,State Treasurer,"MARSHALL, KATE",120
RENO-VERDI 4004,State Treasurer,None Of These Candidates,8
