precinct,office,candidate,votes
941700,United States Senator,"Berkley, Shelley",0
941700,United States Senator,"Heller, Dean",0
941700,United States Senator,None Of These Candidates,0
941700,United States Senator,"VANDERBEEK, DAVID LORY",0
941900,United States Senator,"Berkley, Shelley",0
941900,United States Senator,"Heller, Dean",0
941900,United States Senator,None Of These Candidates,0
941900,United States Senator,"VANDERBEEK, DAVID LORY",0
942000,United States Senator,"Berkley, Shelley",0
942000,United States Senator,"Heller, Dean",0
942000,United States Senator,None Of These Candidates,0
942000,United States Senator,"VANDERBEEK, DAVID LORY",0
942200,United States Senator,"Berkley, Shelley",0
942200,United States Senator,"Heller, Dean",0
942200,United States Senator,None Of These Candidates,0
942200,United States Senator,"VANDERBEEK, DAVID LORY",0
942400,United States Senator,"Berkley, Shelley",0
942400,United States Senator,"Heller, Dean",0
942400,United States Senator,None Of These Candidates,0
942400,United States Senator,"VANDERBEEK, DAVID LORY",0
942500,United States Senator,"Berkley, Shelley",0
942500,United States Senator,"Heller, Dean",0
942500,United States Senator,None Of These Candidates,0
942500,United States Senator,"VANDERBEEK, DAVID LORY",0
950100,United States Senator,"Berkley, Shelley",0
950100,United States Senator,"Heller, Dean",0
950100,United States Senator,None Of These Candidates,0
950100,United States Senator,"VANDERBEEK, DAVID LORY",0
950700,United States Senator,"Berkley, Shelley",0
950700,United States Senator,"Heller, Dean",0
950700,United States Senator,None Of These Candidates,0
950700,United States Senator,"VANDERBEEK, DAVID LORY",0
951200,United States Senator,"Berkley, Shelley",0
951200,United States Senator,"Heller, Dean",0
951200,United States Senator,None Of These Candidates,0
951200,United States Senator,"VANDERBEEK, DAVID LORY",0
951300,United States Senator,"Berkley, Shelley",0
951300,United States Senator,"Heller, Dean",0
951300,United States Senator,None Of These Candidates,0
951300,United States Senator,"VANDERBEEK, DAVID LORY",0
951600,United States Senator,"Berkley, Shelley",0
951600,United States Senator,"Heller, Dean",0
951600,United States Senator,None Of These Candidates,0
951600,United States Senator,"VANDERBEEK, DAVID LORY",0
951900,United States Senator,"Berkley, Shelley",0
951900,United States Senator,"Heller, Dean",0
951900,United States Senator,None Of These Candidates,0
951900,United States Senator,"VANDERBEEK, DAVID LORY",0
952000,United States Senator,"Berkley, Shelley",0
952000,United States Senator,"Heller, Dean",0
952000,United States Senator,None Of These Candidates,0
952000,United States Senator,"VANDERBEEK, DAVID LORY",0
952100,United States Senator,"Berkley, Shelley",0
952100,United States Senator,"Heller, Dean",0
952100,United States Senator,None Of These Candidates,0
952100,United States Senator,"VANDERBEEK, DAVID LORY",0
952300,United States Senator,"Berkley, Shelley",0
952300,United States Senator,"Heller, Dean",0
952300,United States Senator,None Of These Candidates,0
952300,United States Senator,"VANDERBEEK, DAVID LORY",0
952600,United States Senator,"Berkley, Shelley",0
952600,United States Senator,"Heller, Dean",0
952600,United States Senator,None Of These Candidates,0
952600,United States Senator,"VANDERBEEK, DAVID LORY",0
952700,United States Senator,"Berkley, Shelley",0
952700,United States Senator,"Heller, Dean",0
952700,United States Senator,None Of These Candidates,0
952700,United States Senator,"VANDERBEEK, DAVID LORY",0
953000,United States Senator,"Berkley, Shelley",0
953000,United States Senator,"Heller, Dean",0
953000,United States Senator,None Of These Candidates,0
953000,United States Senator,"VANDERBEEK, DAVID LORY",0
953200,United States Senator,"Berkley, Shelley",0
953200,United States Senator,"Heller, Dean",0
953200,United States Senator,None Of These Candidates,0
953200,United States Senator,"VANDERBEEK, DAVID LORY",0
953300,United States Senator,"Berkley, Shelley",0
953300,United States Senator,"Heller, Dean",0
953300,United States Senator,None Of These Candidates,0
953300,United States Senator,"VANDERBEEK, DAVID LORY",0
953500,United States Senator,"Berkley, Shelley",0
953500,United States Senator,"Heller, Dean",0
953500,United States Senator,None Of These Candidates,0
953500,United States Senator,"VANDERBEEK, DAVID LORY",0
953700,United States Senator,"Berkley, Shelley",0
953700,United States Senator,"Heller, Dean",0
953700,United States Senator,None Of These Candidates,0
953700,United States Senator,"VANDERBEEK, DAVID LORY",0
953800,United States Senator,"Berkley, Shelley",0
953800,United States Senator,"Heller, Dean",0
953800,United States Senator,None Of These Candidates,0
953800,United States Senator,"VANDERBEEK, DAVID LORY",0
954000,United States Senator,"Berkley, Shelley",0
954000,United States Senator,"Heller, Dean",0
954000,United States Senator,None Of These Candidates,0
954000,United States Senator,"VANDERBEEK, DAVID LORY",0
954100,United States Senator,"Berkley, Shelley",0
954100,United States Senator,"Heller, Dean",0
954100,United States Senator,None Of These Candidates,0
954100,United States Senator,"VANDERBEEK, DAVID LORY",0
954200,United States Senator,"Berkley, Shelley",0
954200,United States Senator,"Heller, Dean",0
954200,United States Senator,None Of These Candidates,0
954200,United States Senator,"VANDERBEEK, DAVID LORY",0
954300,United States Senator,"Berkley, Shelley",0
954300,United States Senator,"Heller, Dean",0
954300,United States Senator,None Of These Candidates,0
954300,United States Senator,"VANDERBEEK, DAVID LORY",0
954400,United States Senator,"Berkley, Shelley",0
954400,United States Senator,"Heller, Dean",0
954400,United States Senator,None Of These Candidates,0
954400,United States Senator,"VANDERBEEK, DAVID LORY",0
954500,United States Senator,"Berkley, Shelley",0
954500,United States Senator,"Heller, Dean",0
954500,United States Senator,None Of These Candidates,0
954500,United States Senator,"VANDERBEEK, DAVID LORY",0
954600,United States Senator,"Berkley, Shelley",0
954600,United States Senator,"Heller, Dean",0
954600,United States Senator,None Of These Candidates,0
954600,United States Senator,"VANDERBEEK, DAVID LORY",0
954700,United States Senator,"Berkley, Shelley",0
954700,United States Senator,"Heller, Dean",0
954700,United States Senator,None Of These Candidates,0
954700,United States Senator,"VANDERBEEK, DAVID LORY",0
954800,United States Senator,"Berkley, Shelley",0
954800,United States Senator,"Heller, Dean",0
954800,United States Senator,None Of These Candidates,0
954800,United States Senator,"VANDERBEEK, DAVID LORY",0
954900,United States Senator,"Berkley, Shelley",0
954900,United States Senator,"Heller, Dean",0
954900,United States Senator,None Of These Candidates,0
954900,United States Senator,"VANDERBEEK, DAVID LORY",0
955000,United States Senator,"Berkley, Shelley",0
955000,United States Senator,"Heller, Dean",0
955000,United States Senator,None Of These Candidates,0
955000,United States Senator,"VANDERBEEK, DAVID LORY",0
955100,United States Senator,"Berkley, Shelley",0
955100,United States Senator,"Heller, Dean",0
955100,United States Senator,None Of These Candidates,0
955100,United States Senator,"VANDERBEEK, DAVID LORY",0
955200,United States Senator,"Berkley, Shelley",0
955200,United States Senator,"Heller, Dean",0
955200,United States Senator,None Of These Candidates,0
955200,United States Senator,"VANDERBEEK, DAVID LORY",0
955300,United States Senator,"Berkley, Shelley",0
955300,United States Senator,"Heller, Dean",0
955300,United States Senator,None Of These Candidates,0
955300,United States Senator,"VANDERBEEK, DAVID LORY",0
955400,United States Senator,"Berkley, Shelley",0
955400,United States Senator,"Heller, Dean",0
955400,United States Senator,None Of These Candidates,0
955400,United States Senator,"VANDERBEEK, DAVID LORY",0
955500,United States Senator,"Berkley, Shelley",0
955500,United States Senator,"Heller, Dean",0
955500,United States Senator,None Of These Candidates,0
955500,United States Senator,"VANDERBEEK, DAVID LORY",0
955600,United States Senator,"Berkley, Shelley",0
955600,United States Senator,"Heller, Dean",0
955600,United States Senator,None Of These Candidates,0
955600,United States Senator,"VANDERBEEK, DAVID LORY",0
955700,United States Senator,"Berkley, Shelley",0
955700,United States Senator,"Heller, Dean",0
955700,United States Senator,None Of These Candidates,0
955700,United States Senator,"VANDERBEEK, DAVID LORY",0
970000,United States Senator,"Berkley, Shelley",19
970000,United States Senator,"Heller, Dean",15
970000,United States Senator,None Of These Candidates,0
970000,United States Senator,"VANDERBEEK, DAVID LORY",0
990000,United States Senator,"Berkley, Shelley",351
990000,United States Senator,"Heller, Dean",361
990000,United States Senator,None Of These Candidates,84
990000,United States Senator,"VANDERBEEK, DAVID LORY",77
100000,"U.S. Representative in Congress, District 2","Amodei, Mark E.",229
100000,"U.S. Representative in Congress, District 2","Best, Russell",8
100000,"U.S. Representative in Congress, District 2","HAINES, MICHAEL L.",18
100000,"U.S. Representative in Congress, District 2","KOEPNICK, SAMUEL",235
100200,"U.S. Representative in Congress, District 2","Amodei, Mark E.",170
100200,"U.S. Representative in Congress, District 2","Best, Russell",17
100200,"U.S. Representative in Congress, District 2","HAINES, MICHAEL L.",38
100200,"U.S. Representative in Congress, District 2","KOEPNICK, SAMUEL",302
100300,"U.S. Representative in Congress, District 2","Amodei, Mark E.",392
100300,"U.S. Representative in Congress, District 2","Best, Russell",18
100300,"U.S. Representative in Congress, District 2","HAINES, MICHAEL L.",53
100300,"U.S. Representative in Congress, District 2","KOEPNICK, SAMUEL",561
100500,"U.S. Representative in Congress, District 2","Amodei, Mark E.",0
100500,"U.S. Representative in Congress, District 2","Best, Russell",0
100500,"U.S. Representative in Congress, District 2","HAINES, MICHAEL L.",0
100500,"U.S. Representative in Congress, District 2","KOEPNICK, SAMUEL",0
100600,"U.S. Representative in Congress, District 2","Amodei, Mark E.",149
100600,"U.S. Representative in Congress, District 2","Best, Russell",1
100600,"U.S. Representative in Congress, District 2","HAINES, MICHAEL L.",17
100600,"U.S. Representative in Congress, District 2","KOEPNICK, SAMUEL",139
100700,"U.S. Representative in Congress, District 2","Amodei, Mark E.",671
100700,"U.S. Representative in Congress, District 2","Best, Russell",5
100700,"U.S. Representative in Congress, District 2","HAINES, MICHAEL L.",31
100700,"U.S. Representative in Congress, District 2","KOEPNICK, SAMUEL",354
100800,"U.S. Representative in Congress, District 2","Amodei, Mark E.",51
100800,"U.S. Representative in Congress, District 2","Best, Russell",5
100800,"U.S. Representative in Congress, District 2","HAINES, MICHAEL L.",7
100800,"U.S. Representative in Congress, District 2","KOEPNICK, SAMUEL",73
101000,"U.S. Representative in Congress, District 2","Amodei, Mark E.",493
101000,"U.S. Representative in Congress, District 2","Best, Russell",11
101000,"U.S. Representative in Congress, District 2","HAINES, MICHAEL L.",36
101000,"U.S. Representative in Congress, District 2","KOEPNICK, SAMUEL",433
101100,"U.S. Representative in Congress, District 2","Amodei, Mark E.",135
101100,"U.S. Representative in Congress, District 2","Best, Russell",16
101100,"U.S. Representative in Congress, District 2","HAINES, MICHAEL L.",40
101100,"U.S. Representative in Congress, District 2","KOEPNICK, SAMUEL",388
101200,"U.S. Representative in Congress, District 2","Amodei, Mark E.",99
101200,"U.S. Representative in Congress, District 2","Best, Russell",1
101200,"U.S. Representative in Congress, District 2","HAINES, MICHAEL L.",6
101200,"U.S. Representative in Congress, District 2","KOEPNICK, SAMUEL",108
101400,"U.S. Representative in Congress, District 2","Amodei, Mark E.",475
